split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS
GEN_0094_B_20271270,20271270,B_simulated_annealing,26e6903988e71b1644cf453e6fca294200938eba21d57ae698b7e6f38437e4bd,dd0f7137d54bed2d7407724db800722989331c6ade4c1982753bafe1c7a95d84,ce5d7e8e0e87e4ff043b97c693383342063048334dd594232bcf3b2a81d0cc77,95,False,True,10.0,0.3409412528015195,0.21981171099002145,1.2816365807466574,10.0,6.0,12.0,12.0,22.0,26.0,2.0,10.0,0.10643233905763314,0.09501896963323415,0.3409412528015195,0.21981171099002145,0.3185066795784822,0.4176723391023289,0.18518518518518515,0.11363636363636362,4,3,4,2,73,76,0.06172839506172839,0.07407407407407407
GEN_0095_B_20271186,20271186,B_simulated_annealing,92db6f5b1db9e35efd98485b90584135e468beddda8552127c19bdea819cef22,a5fc74c9d86372ac805128e9fb3ee08dab2f9e085be1d23ba26fbf1ef4eb61a3,33d9512ed9253b58a220d34e2b8ee840e0490d4bf8397a71b488666e5c95374f,96,False,True,10.0,0.3410318380024086,0.15681818181818177,1.4128510154215619,8.0,8.0,16.0,36.0,34.0,28.0,4.0,10.0,0.11910285561211327,0.1553397573517313,0.3410318380024086,0.15522361089934922,0.2996980222135565,0.30001991201942874,0.11522633744855966,0.15681818181818177,3,4,5,1,73,76,0.04938271604938271,0.09876543209876543
GEN_0096_B_20271089,20271089,B_simulated_annealing,1fb0abfe2fdf7e00c79277fda26c34e69b6db737c1e5eb60882395c15f7e217a,b6bc1017b57f4fa89fb19a559fa2a4229b9b8f00e5d9f9d754a4ffedb7396afc,794b61b9a5be2cb1e9669e70ae65959190085f80959b827b5b5ae75a51bc7342,97,False,True,10.0,0.3463948976258531,0.2757201646090535,1.1422602393613395,8.0,10.0,10.0,18.0,26.0,30.0,0.0,8.0,0.10643233905763314,0.0924465929648363,0.3463948976258531,0.15618867515363594,0.3070987723249087,0.40290354252866056,0.2757201646090535,0.13881401617250677,4,3,3,3,74,75,0.04938271604938271,0.07407407407407407
GEN_0097_B_20270909,20270909,B_simulated_annealing,772bb97a1e7eb310f520fe19782765418a6185324effdd5b6368e4eca8dd852d,76d53de2565c5ca590b3d313a5196cea55e2214520a825a67b71a64ad2659657,f3bf82f47f69ecd614f2844dfbd79e8059ed54b2878e32441a42beba5e19d462,98,False,True,10.0,0.34681980630866777,0.2222222222222222,1.0959813431633036,6.0,10.0,14.0,14.0,14.0,26.0,0.0,10.0,0.1115005456794252,0.07750368580122212,0.34681980630866777,0.1975102668778372,0.5188905068409488,0.538786292648268,0.2222222222222222,0.10065237651444543,3,4,3,3,75,74,0.04938271604938271,0.06172839506172845
GEN_0098_A_20260934,20260934,A_greedy_swap,234f2109fdc5ab62de0e1244af0a5ecdd2fa9dbd350700fb2adb4b43de0be0d9,333f9ab396f05c6042e8da2277b95eca2d0fe252c5e8d9ec72b8d1a539797789,4f13a6fea8ab4ff90756b231b506eb12838b84575b2d053a6668cd188ef7e8cd,99,False,True,10.0,0.34774927859388133,0.25659824046920815,1.1265042012327569,10.0,10.0,12.0,6.0,22.0,22.0,0.0,10.0,0.08109130594867288,0.08276405157255243,0.34774927859388133,0.1795469644468414,0.4024484243406746,0.4431336433933471,0.23456790123456786,0.25659824046920815,4,3,3,3,74,75,0.06172839506172839,0.06172839506172839
GEN_0099_B_20271278,20271278,B_simulated_annealing,006ab8efa09f54a6ffffc8c48edfa7f9ff7b6416029466baa53887ea3728b9ae,dd42833d98fb8d4027dc4c8da9503d52aabe31f083a76f17f42e509ebf9c1b51,328f8b67f44eaa0e10627a19c9c12a39bce3feef4b071873e6f5b8ae71176085,100,False,True,10.0,0.34929979342051065,0.23456790123456794,1.1001714036669181,8.0,10.0,12.0,14.0,24.0,28.0,0.0,10.0,0.1317733721665934,0.07475789048102217,0.34929979342051065,0.16425072870776336,0.3213734539712569,0.32607418023679396,0.23456790123456794,0.08131176999101528,4,3,3,3,74,75,0.06172839506172845,0.07407407407407407
GEN_0100_B_20271151,20271151,B_simulated_annealing,023763400659f62e352ba677514f430d19f07b4d5ce0e84485182572a06899b6,b1571b0b7cf3dac0f71eaab4b469a134dbbbd3c2d51ec0522d2dd570c2e07efb,67b37df9b1457dedae89a90f5971e3411f89041a8a6bace7484b7995a5a0cfdc,101,False,True,10.0,0.3513268328781679,0.22307692307692306,1.0961661354095287,8.0,10.0,16.0,16.0,20.0,22.0,0.0,10.0,0.1317733721665934,0.08929615412376482,0.3513268328781679,0.20401633645154046,0.3698886620465579,0.435247589088755,0.1440329218106996,0.22307692307692306,3,4,3,3,75,74,0.08641975308641969,0.08641975308641969
GEN_0101_A_20260962,20260962,A_greedy_swap,af200bc15d41aa14ce1f0a274d268b8c8510e7d75f57291703b194fb6656d73d,7c7643178178443c776a2bcde0d73e94573d3d957d4e09ff5aed05831d76b79a,4ff84d851f87c159897e52a191ef1e8736ce844ec50a0b8624a64ea6c07d325e,102,False,True,10.0,0.35246619790518935,0.1893004115226337,1.060188420494174,10.0,10.0,8.0,12.0,20.0,14.0,0.0,10.0,0.12163695892300927,0.10736059701981691,0.35246619790518935,0.16018784781239628,0.31142962243392813,0.3684362213270191,0.1893004115226337,0.14492078285181734,4,3,3,3,74,75,0.06172839506172839,0.07407407407407407
GEN_0102_B_20270949,20270949,B_simulated_annealing,f872b856f07952ee3e27a7187a3b5f58561b11a038f83f1b0f985ace1d72dc4e,0bfa0c1e8a5fdacb9518ad02aefe89576484551ee94cb3c917d3619877d8f644,9c77526dbdd1feea9af95ab891cc3f7fc5c32ba07da856b0e5b24dbce9ceeb9b,103,False,True,10.0,0.3532195107389681,0.16054613935969866,1.427863815871047,8.0,8.0,26.0,16.0,22.0,20.0,4.0,10.0,0.10389823574673711,0.11007748923138301,0.3532195107389681,0.110057884991332,0.18769532214483262,0.2819633154476014,0.15637860082304525,0.16054613935969866,4,3,1,5,76,73,0.061728395061728336,0.07407407407407407
GEN_0103_A_20260932,20260932,A_greedy_swap,c18630da182017392695efeb44645ab3d4f473e46a528adea105b8483cc97d3e,63bcf96040b8983a431acd20f42069ea510a1406e28cd05868dd0209aec17ff4,5611558627c2cc136562bb5e52a1a2170d813e823d192f59a7a70c858291ccf1,104,False,True,10.0,0.35870126569793537,0.19753086419753085,1.2663698105169177,10.0,10.0,12.0,16.0,18.0,24.0,2.0,10.0,0.10389823574673711,0.10120423488084235,0.35870126569793537,0.09965447672544789,0.1665072352865753,0.20275361242903073,0.19753086419753085,0.11987522281639929,3,4,4,2,74,75,0.04938271604938271,0.08641975308641969
GEN_0104_A_20261053,20261053,A_greedy_swap,e6829c9f98ebc259ac305c478152aba7c8a4478619c837e938d0c9840c2ce1d9,ae9482f77aae4ca7f458a091607b2b6013e062667f71cf05c476a41a23721730,1bc3f99639dfdd5ff04fb3d916b99dfe7000a3ed1ab1f022d39bc4f7df377f2f,105,False,True,10.0,0.36809678727453354,0.2716049382716049,1.3535634415703797,10.0,10.0,24.0,10.0,22.0,24.0,2.0,10.0,0.1191028556121133,0.06406374028655924,0.36809678727453354,0.12077523731877832,0.1784354275499727,0.2772343204848249,0.2716049382716049,0.12000000000000001,3,4,4,2,74,75,0.07407407407407407,0.08641975308641969
GEN_0105_B_20271020,20271020,B_simulated_annealing,00b39ab6a79c43354201bc7f5e987347929dbd3d7c053f023cae2cd5ef8749eb,17d7e4f5e169cde12d8f787afc8600fabe6baccab05af06d14266f8c4d087bc5,667ba9939e5fceba80c8bd86832f991fbe04269a7b011e7bd4c8d40bf66ee7c9,106,False,True,10.0,0.3681507893907884,0.19153931382638145,1.2745064017956038,8.0,8.0,14.0,10.0,24.0,20.0,2.0,10.0,0.07348899601598481,0.10178229705351616,0.3681507893907884,0.19153931382638145,0.26537306869490196,0.29632597156868207,0.15226337448559668,0.10227272727272722,4,3,2,4,75,74,0.04938271604938271,0.07407407407407407
GEN_0106_B_20271101,20271101,B_simulated_annealing,cfa435bd7e7fae516e250fe30779f820785f6180c23746e43eca092cfc1b8a99,773c4d23e2124695b7811ac0eac73346a63b9ab1a90108d661fd8a64c7f867f9,b88c4588b126f6161b702c09a626f78a5a9088f68472caf1796a6d537d2f4405,107,False,True,10.0,0.3776936256775767,0.19753086419753083,1.292836071255525,8.0,10.0,22.0,14.0,20.0,20.0,2.0,10.0,0.14444388872107358,0.10186900637941726,0.3776936256775767,0.1270165281697586,0.2842197018560346,0.3522316276083474,0.19753086419753083,0.09777777777777778,3,4,4,2,74,75,0.07407407407407407,0.07407407407407407
GEN_0107_B_20271220,20271220,B_simulated_annealing,7a5aa01166543719e49ac278bad966ee71110e9e57839f912f2b0c49d8d9c6bb,1512c039aa7a024ea79aa420cb770376bebf553a3200104c137c15006854efe5,71329a0ea9609b7b4a5c35c5c4b7d5c7b181b3998391dd7a20b1ec483110b173,108,False,True,10.0,0.3789171998769509,0.19341563786008228,1.088393758447375,10.0,6.0,12.0,12.0,24.0,12.0,0.0,10.0,0.10643233905763315,0.07689672051991459,0.3789171998769509,0.18553722433606923,0.31912272410505815,0.32121841420683783,0.19341563786008228,0.10227272727272722,4,3,3,3,74,75,0.06172839506172839,0.06172839506172845
GEN_0108_A_20261174,20261174,A_greedy_swap,a5319e526e6e6a92eb7452ced09657473d4d8658116bc852a84d1f3f55d4a127,d89e2768fe590e6211a14c4cc92bb2ceeea3608b163901802208c66ebdcc8a3b,0d2825248c06700d5cb7cde342ef4ce6c41df4bd0d778e092dac932d1a6d0664,109,False,True,10.0,0.38119844926133656,0.19753086419753085,1.4937474873132865,10.0,8.0,14.0,26.0,22.0,22.0,4.0,10.0,0.1368415787883855,0.09507677585050152,0.38119844926133656,0.13375362678463834,0.2920826839456424,0.3003634770883844,0.19753086419753085,0.10026737967914437,3,4,5,1,73,76,0.06172839506172839,0.06172839506172845
GEN_0109_B_20271266,20271266,B_simulated_annealing,5a5245e2b0bcc6aefaf3c3b3cf27e9cc7fc1848d2350955b46744f20c17843a6,c0b7daddd5b214547c313ca22a8cfbf7269f239f7de70dc549b15f00878c60e2,29e02099e157dd755e74c44b5be2dece3f606aaff265f5a3593fceca49bf2204,110,False,True,10.0,0.38170117820361277,0.18930041152263374,1.0888329821276386,8.0,10.0,16.0,6.0,20.0,22.0,0.0,10.0,0.11150054567942519,0.08224379561714604,0.38170117820361277,0.14628333086046288,0.3051410801515437,0.35662784802783926,0.18930041152263374,0.14492078285181734,4,3,3,3,74,75,0.06172839506172839,0.07407407407407418
GEN_0110_B_20270985,20270985,B_simulated_annealing,da80ea99b7b87c6d24ade226b6eaddcf0d81d3a84eff0d443a85d70150b6abf3,a19c276316f505119507ee4ce840aa790e264082e401bd503f7561e306bd7279,ce7229605552c34a6aa7d4d77098906d454b0f7d84fbdabfe0ac940f74d97f18,111,False,True,10.0,0.38622162856677694,0.19649568027082986,1.0995085775818636,10.0,10.0,10.0,10.0,12.0,18.0,0.0,10.0,0.09629592581404903,0.0769545267371821,0.38622162856677694,0.19649568027082986,0.3027229130556897,0.3358253748851364,0.18930041152263374,0.1578947368421052,4,3,3,3,74,75,0.04938271604938271,0.04938271604938271
GEN_0111_B_20271226,20271226,B_simulated_annealing,98b160184f8e369e31b0af001eff32a76730acaef08682eb2538a42c5cb259b0,18a4a41d0f5450741e0517df189127346eb77d47dc4a1d6bef6e58b3532acfb2,f8285c2adac83b5ffe475f39cb5b382cecc06b7771383152a4b5c4df1f2420ee,112,False,True,10.0,0.3863670351592786,0.21399176954732504,1.3144549303303674,8.0,10.0,16.0,10.0,12.0,14.0,2.0,10.0,0.10896644236852919,0.07932458164514404,0.3863670351592786,0.1258621144062647,0.256767627643692,0.28192251247527594,0.21399176954732504,0.08131176999101528,4,3,2,4,75,74,0.04938271604938271,0.08641975308641975
GEN_0112_A_20261137,20261137,A_greedy_swap,7ee46200b33aa8c932fc9dabb89a082703b5e6b17604bda5de9e9a2d9b4a983c,f24de3b30549775231b9eb2e98d609dc6fea792106e0438d231dc41c1446f42e,9c3070c8bf6ffddba19e80a4ab5b6cb306cd69135cf2d77f9210b10607ad97cc,113,False,True,10.0,0.39189230099146233,0.19999999999999996,1.106293411188912,10.0,10.0,12.0,8.0,16.0,22.0,0.0,10.0,0.06842078939419276,0.10762072499752022,0.39189230099146233,0.19231186869424574,0.28326189504150384,0.2880222039489937,0.18518518518518515,0.19999999999999996,4,3,3,3,74,75,0.04938271604938271,0.07407407407407418
GEN_0113_B_20270937,20270937,B_simulated_annealing,e820dbe1e65237527b98879c70a1b9a6a2f548d5de833ce04b213b4a53cd7fd5,ab99e7fc7916b9a6fcdfb7c3e3fbfe9b9bc1ce924ebbe7b88189a3fecf4bd70a,b93f0190f1565a5d5efab19198bf5e36c631193f7a5d94ef7d7ba78f0546d259,114,False,True,10.0,0.39974337140798427,0.23045267489711932,1.1470181101015975,8.0,10.0,18.0,8.0,14.0,12.0,0.0,10.0,0.11403464899032124,0.08698390543307004,0.39974337140798427,0.21522743359062763,0.3105015491965813,0.33644127592987666,0.23045267489711932,0.1785714285714286,4,3,3,3,74,75,0.08641975308641975,0.07407407407407407
GEN_0114_B_20271268,20271268,B_simulated_annealing,d681af75d9d7e238b096cfd61e1e9aae96b565b505517e40951ea8cc11959c2f,82b4fabdabcb46ba499658899150b027eace3228c7370e6d8c0459066b2d7ca0,f23f39259fa09be5cbbfd790a499f8e93a719cdb3014b57af1554787c9c19105,115,False,True,10.0,0.40087344574560835,0.20164609053497942,1.5131199065953855,8.0,10.0,10.0,16.0,18.0,22.0,4.0,10.0,0.09883002912494505,0.09539471004547206,0.40087344574560835,0.1103477827874299,0.2099171399919239,0.2120074062959552,0.20164609053497942,0.149822695035461,4,3,1,5,76,73,0.06172839506172839,0.08641975308641975
GEN_0115_B_20271181,20271181,B_simulated_annealing,4c6e04ac128121d2f7b5f322c9ef723ddb026af410211d716ec3ae7e24b31152,efe26da7d396721e6abfd73b31e6a7b231f69ba97dfb1c081a4ba0d90d70bb84,9e38e8c6478b23684577cd4eb8b8ad3662c321118ce260b17152f139e0fb6278,116,False,True,10.0,0.4026792644730945,0.23456790123456792,1.1529274226559107,8.0,8.0,18.0,8.0,14.0,14.0,0.0,10.0,0.08869361588136097,0.08776428936617943,0.4026792644730945,0.15902806048651313,0.30320259438386726,0.3136051389649693,0.23456790123456792,0.1261904761904762,3,4,3,3,75,74,0.061728395061728336,0.07407407407407407
GEN_0116_B_20271127,20271127,B_simulated_annealing,b769f9b0ec45ecbafe187dd25cbd99c58852427a6f6236c9964e8853277a9e8f,fba522b8990b908eb9efc34a8b38ed094f229654d094bdec75acadad70fec0e7,494391e0a7ad820bbaa92b17989a4610fb05beb6763b6e81b3a46bfd6f212639,117,False,True,10.0,0.40331677575813607,0.20588235294117646,1.123835804949312,10.0,8.0,8.0,12.0,12.0,18.0,0.0,10.0,0.09883002912494508,0.10259158409525915,0.40331677575813607,0.17813338316362842,0.2841173573580785,0.292733524999987,0.17695473251028804,0.20588235294117646,4,3,3,3,74,75,0.037037037037037035,0.06172839506172839
GEN_0117_B_20271138,20271138,B_simulated_annealing,da1564d20987a2cccc7a9b81bac2e81c25db3096381b678a801d01c9635e71bb,dbc23adb5da7817d66fe884b697483f9c94864ee62df7053a36b8375b6f27bde,eebb1a0e49f357d41bf7e2fd3918da6fb28fcf9e099ac2c67dbfacc845bec086,118,False,True,10.0,0.41037797871765,0.2139917695473251,1.3372835674168677,8.0,8.0,12.0,8.0,10.0,22.0,2.0,10.0,0.0988300291249451,0.11874842182148829,0.41037797871765,0.15409303205680144,0.2371917368197199,0.2582763830378534,0.2139917695473251,0.07777777777777779,4,3,4,2,73,76,0.04938271604938271,0.07407407407407407
GEN_0118_B_20271125,20271125,B_simulated_annealing,a93f50026aeb09fa5c84d3a9442f8dc27cad3ac03581740dedd7ebd9e5105f11,cc4838197b6ba53e24e4daaa3d32ef844ba23a622ba9a3ec8e810acc9cf0f50a,c459822cca2f3fe602f2b45dc3720341a70b27a2839994fc2f42b3324935dfe4,119,False,True,10.0,0.4112281770884768,0.23868312757201646,1.3591438265840958,10.0,10.0,18.0,24.0,8.0,26.0,2.0,10.0,0.10389823574673716,0.12175434511939136,0.4112281770884768,0.10906853679392592,0.17193788941920773,0.18465043847205234,0.23868312757201646,0.10328014184397162,3,4,4,2,74,75,0.07407407407407407,0.07407407407407407
GEN_0119_B_20271034,20271034,B_simulated_annealing,60a52dc7b0bb5dec7132241a4ee4f4d4977501c7c225eaf363b02e86ed71c1a1,e66e463e2ea46a56f17879c225f1a135d7f3679647ecf54443652ea7a89ad2f0,b9e7092f61be0abca529d4bf60a1b771a7501400ef6383145d473e0b380ea90c,120,False,True,10.0,0.41765429268750254,0.19444444444444445,1.132795473932846,10.0,10.0,6.0,10.0,12.0,18.0,0.0,10.0,0.0658866860832967,0.10389222398377486,0.41765429268750254,0.18835561524609779,0.3340527892077959,0.41393473601798164,0.16872427983539093,0.19444444444444445,4,3,3,3,74,75,0.04938271604938271,0.06172839506172845
GEN_0120_B_20270989,20270989,B_simulated_annealing,bc133ca563b9ed8d84e76abc385cce24b6ff36c7bb765e932b51054343939377,cd9832416284221e1b863fcec246529859ca472560c731a6a555acb99681a51b,56e5ef7446668a93e0a378510c77c80b93033d9965e2c04afd31a0532ddb62b1,121,False,True,10.0,0.42055050916336556,0.16449207828518173,1.3047689742528528,6.0,8.0,10.0,8.0,14.0,26.0,2.0,10.0,0.09883002912494507,0.1299917310799911,0.42055050916336556,0.15983293756178762,0.3044761995753035,0.3945277360861116,0.15226337448559665,0.16449207828518173,4,3,4,2,73,76,0.04938271604938271,0.07407407407407407
GEN_0121_B_20271152,20271152,B_simulated_annealing,1602f64b72be56fcc0253034e1fed1eee9820db1c2d3138286b9923818e93cc4,b6b57a35c442961a9a0b9b06d993ce5b8bdacfe4431072c17da8b3c7b0833b41,a50f618fbc86c43f4d9cfb2b682c3e8a22a623f92cd2ddb44c7b7d646d818fd0,122,False,True,10.0,0.4501755722749279,0.24046920821114365,1.2072539928781818,10.0,10.0,10.0,16.0,12.0,20.0,0.0,10.0,0.10643233905763314,0.1097595550364127,0.4501755722749279,0.20413643436355777,0.3316440665672617,0.33218424784220285,0.20576131687242796,0.24046920821114365,4,3,3,3,74,75,0.07407407407407407,0.07407407407407407
GEN_0122_B_20271083,20271083,B_simulated_annealing,bebeef56c78ed6c6d4a24850c59ed0ebee5c6823b30852e90fa1b06a4c6f2e31,2d6bf1d48fa4b985efdef82356af5183233eed3b7804f440195cd86919c8df7b,3bd03e6146e66556fe398da5eaeb917f74a268060e560dc32462a4985e46264c,123,False,True,10.0,0.4502770113670663,0.3079637096774194,1.278028503018849,10.0,10.0,10.0,10.0,20.0,16.0,0.0,10.0,0.10136413243584112,0.06490193043693605,0.4502770113670663,0.16125259077307288,0.37545737124675427,0.395755639487265,0.21810699588477367,0.3079637096774194,4,3,3,3,74,75,0.06172839506172839,0.07407407407407418
GEN_0123_B_20271097,20271097,B_simulated_annealing,239a30f08e939c901392292e127291c28118d80bc1f2faca69c93ebb925bf831,5d5bbadf7e33f2ee14635acbd12677f776ad7b124239eb78912829644b2eadf0,d9343cde70cb5a53941d29d880e123cd36d16994bfe6d0252ab8d845d09338ca,124,False,True,10.0,0.46419031486270235,0.2098765432098765,1.5894122156492845,8.0,10.0,16.0,14.0,20.0,16.0,4.0,10.0,0.09376182250315301,0.13039637460086262,0.46419031486270235,0.14788701314177513,0.25380861173969316,0.3069071515341094,0.2098765432098765,0.13237924865831843,4,3,1,5,76,73,0.04938271604938271,0.08641975308641969
GEN_0124_B_20271295,20271295,B_simulated_annealing,9fc512ea0a50f6661839315eb49abe12b1018da6c20f2b1a1516e12305c98168,9caa575475665555ab40fb7ca259f35782540a535f34af3c52108c085d8d6c07,94e14fae34eb1d4d6949e07fb2e22a60ebd93dc29be2ae50f909fe5301db6bbb,125,False,True,10.0,0.4690499010348218,0.1578947368421052,1.3433983476555214,10.0,8.0,12.0,12.0,22.0,20.0,2.0,10.0,0.11403464899032122,0.12993392486272365,0.4690499010348218,0.12403630529208885,0.22054270541287438,0.3290741955718876,0.13991769547325097,0.1578947368421052,4,3,4,2,73,76,0.04938271604938271,0.06172839506172839
GEN_0125_B_20270917,20270917,B_simulated_annealing,7c68c74bcdf95e20e2d42f78ed94b3f0c1033b8c9f73600e12c26b8f2ad4cc86,5c1ed90345df6ca2a6e6d725b22d26ea2328617fe78be21bfcc47d7aa0912299,d507eaa033250756c886dbd3c86c2f09e4005288410f05a75c6d34614c03fbda,126,False,True,10.0,0.4846410233751343,0.2238095238095238,1.2273175839938655,6.0,10.0,12.0,12.0,14.0,28.0,0.0,10.0,0.08615951257046492,0.1282286414533365,0.4846410233751343,0.21242421245688412,0.36238583230203636,0.3773407361841472,0.17695473251028804,0.2238095238095238,4,3,3,3,74,75,0.037037037037037035,0.08641975308641969
GEN_0126_A_20261166,20261166,A_greedy_swap,c47a6f889991f4f460a0aabfa2c5b96dc0169342ca9db7f7241ac67d20f609cc,ce33f8423bd2b2a7c03b382b4c3238ee7eeee362dff05771869603ab9d2762e1,0269cc9792917faaa3a6d00cd2752c7d35b79b17b30422780e9bc14f41b138c7,127,False,True,10.0,0.5279778421910238,0.2016460905349794,1.2502788332430377,8.0,8.0,16.0,14.0,28.0,18.0,0.0,10.0,0.1267051655448014,0.13713079891251087,0.5279778421910238,0.1664602299823147,0.29191586705007166,0.4130980103406891,0.2016460905349794,0.13066538090646093,4,3,3,3,74,75,0.07407407407407407,0.07407407407407418
GEN_0127_B_20270975,20270975,B_simulated_annealing,3b430e1b1f3c6d2fa12608734d5fb7aa380c6d94bbae9973851d6dda316c4f67,3dbf45100fc33ad3fbb658804ba594770976a9061d4416beae18b2470c4ac7a0,6a53136ec9e1bac50c1faa81a64525f7467a99fac8ff1cfd79e98cef8eaee2f8,128,False,True,12.0,0.20444592855721347,0.2716860301727909,1.100730211541788,10.0,12.0,18.0,14.0,16.0,18.0,0.0,12.0,0.07855720263777687,0.07097158325000964,0.20444592855721347,0.2716860301727909,0.48918468216560285,0.49196505623567144,0.15226337448559668,0.22014925373134328,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0128_B_20271109,20271109,B_simulated_annealing,48c7eac7bd97be32e70818fb85d618d463eb27ec8363594bd796124ceec823c6,06f9d6ef6ff518355762ec8ce0483465434772331091e2ce43effebcf49dabe2,b745ea059739f1f23d6aecdb6336b83e4a0387998603155b219d96940b877ace,129,False,True,12.0,0.20768502213354648,0.17896487721993634,1.004950814379471,12.0,12.0,24.0,18.0,20.0,30.0,0.0,12.0,0.11403464899032122,0.06874604388521594,0.20768502213354648,0.17896487721993634,0.3579129712780209,0.36601830051976275,0.16872427983539093,0.13538611925708705,3,4,3,3,75,74,0.06172839506172839,0.07407407407407407
GEN_0129_A_20260925,20260925,A_greedy_swap,a84855ac8186cfb1108a5b58f888353f0b662db50d7c09d884a6423a6e79e5cd,79169997a7da2e7f799040a9527d42cfdc927d0958e9bfa42bb866c7d0e5dd9c,df741debc4cc87b091e093cf9cfe3fc2eaae7518962f1737cd3f55536e111390,130,False,True,12.0,0.20998298408868032,0.32114676697029865,1.1604428073505075,12.0,10.0,14.0,8.0,16.0,18.0,0.0,12.0,0.09376182250315303,0.06319664702754875,0.20998298408868032,0.32114676697029865,0.5451094608334628,0.5862611258305674,0.18106995884773658,0.13538611925708705,3,4,3,3,75,74,0.06172839506172845,0.04938271604938271
GEN_0130_A_20260993,20260993,A_greedy_swap,ccce134101febed84ca2f3c5a17d62d2315a330920fd95894fb66ba6776e15d1,409e0586e27b49bf2f103cd160405754732a4a790a5dd6f32a494a930121444c,44291eac2d542901eef8ca8f7dbba80d1fc5b783366e83a6a7a1336ea0a91b43,131,False,True,12.0,0.21407910314034673,0.21810699588477367,1.0470313996460174,12.0,12.0,20.0,12.0,10.0,20.0,0.0,12.0,0.09122771919225696,0.06469960867650039,0.21407910314034673,0.18155791007552116,0.2912528790973168,0.29690601241794007,0.21810699588477367,0.13538611925708705,3,4,3,3,75,74,0.061728395061728336,0.07407407407407407
GEN_0131_A_20260970,20260970,A_greedy_swap,b34502dfebc3e28096acfc5a33c732d7d176cac65436b3da2b4382483e6ac722,f004de3a23fe395ed86974547ef0adcbca9e977faa2c97f61b9fbf3052123a8c,574eaec12c25a0777955281a180e795dd2cec83a86a91999f1273d9d75cab6f8,132,False,True,12.0,0.22214445271332017,0.18635938290666115,1.0238853013846778,12.0,12.0,16.0,8.0,28.0,14.0,0.0,12.0,0.09376182250315301,0.0579940874734857,0.22214445271332017,0.18635938290666115,0.3074323554090019,0.30762931529392895,0.1563786008230453,0.13538611925708705,3,4,3,3,75,74,0.04938271604938271,0.04938271604938271
GEN_0132_A_20260966,20260966,A_greedy_swap,0da0a3f97cef6396702f8970e5184de8d663dc5ba700e746d3afbc282c135502,79ee7d17e92104a3ef05bdb6e286db42523893b2354fae6e6fb96cc6bf965f40,f99a62da110a62e5c01f48c7baeccfa801c3c884fe03ad0191a5d982662a3a05,133,False,True,12.0,0.22502640678103478,0.26071055381400204,1.3135774730002374,12.0,12.0,8.0,10.0,22.0,6.0,2.0,12.0,0.11150054567942519,0.07550937130549798,0.22502640678103478,0.25427889081214583,0.5294168610829798,0.55681024810401,0.23456790123456786,0.26071055381400204,3,4,4,2,74,75,0.06172839506172839,0.07407407407407418
GEN_0133_B_20271002,20271002,B_simulated_annealing,a458e99751bcdcc6b9ff2d82e927570d0affbb2308200418aedb03ee4298c11c,0081358b7dc288af9d4768cfdb19514c4fc6b4c96685e50f793838a34c7c078f,649cc18dff5515356c9e5abf8df171e2eb43c4d29bec2b14eb652802e0383d42,134,False,True,12.0,0.23020149971941034,0.16049382716049385,1.0070883273284439,10.0,12.0,24.0,16.0,12.0,26.0,0.0,12.0,0.08869361588136097,0.07891993812427239,0.23020149971941034,0.16001812640604698,0.25882112482600106,0.3278600089707962,0.16049382716049385,0.10526315789473684,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0134_B_20270936,20270936,B_simulated_annealing,43bb4ea78c89ac660a235d0e6d4dac7decaba4411645c7dd9fa7f7a53f819c60,d03ac83f2c85524705c91898b5f5f1ed6172cd12bafc16ae53b11a3394f941ab,5d79457b494a3ac8dd67c57940458bc231903c7f90b1731db57c9ffda1fc89d7,135,False,True,12.0,0.23090582056688969,0.25102880658436216,1.3035329944932372,12.0,12.0,10.0,16.0,18.0,14.0,2.0,12.0,0.09376182250315301,0.08643474636903016,0.23090582056688969,0.23458280019509065,0.4240923149938836,0.4319673468397102,0.25102880658436216,0.22014925373134328,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0135_A_20260915,20260915,A_greedy_swap,900411164360d07b39e2bf23f2360744cf131c1cef7beb255122507ea9880ce2,bc5987c4be69019750f9ad902f51e4a2e6e409682d3c918bafca3ddb86a795fb,ca083d4d83506e6368aeb5efac88ce97fa82fd4d239329a5db82298900b7fb63,136,False,True,12.0,0.23352251090033588,0.22771500364996125,1.2813691559682123,10.0,8.0,26.0,10.0,20.0,22.0,2.0,12.0,0.11656875230121722,0.061289041857725476,0.23352251090033588,0.22771500364996125,0.3718190192067114,0.4026328283583045,0.18930041152263374,0.12619047619047616,3,4,4,2,74,75,0.06172839506172845,0.06172839506172845
