split_id,bank,target,n_models,spearman_cv_public,spearman_public_private,spearman_cv_private,public_winner_regret,cv_winner_regret,public_winner,cv_winner,best_private_mae,mean_public_mae,mean_private_mae,catastrophic_pub_priv
GEN_0018_A_20260994,B,TmApp,10,0.006060606060606061,0.4424242424242424,0.33333333333333326,0.0,0.0,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.4404225659001555,3.6790415231338955,3.616788017242375,False
GEN_0018_A_20260994,B,HIC,10,0.9393939393939393,0.9151515151515152,0.9515151515151514,0.0,0.0162660208180459,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.46997941131366977,0.5568455649403415,0.5784514058783278,False
GEN_0018_A_20260994,C,TmApp,8,-0.11904761904761905,0.4761904761904762,0.261904761904762,0.3087069853485853,0.5463409771127385,STRESS_ABLANG2_PCA16_SVR,STRESS_BIO_ABLANG2_Ridge,3.2832465436507943,3.7323449123125894,3.6394728741111217,False
GEN_0018_A_20260994,C,HIC,8,0.7380952380952381,0.6666666666666669,0.8571428571428572,0.10874644809704725,0.0,STRESS_ESM2_STRUCT_Ridge,STRESS_PHYS_STRUCT_ENet,0.4864451325251492,0.5739933948267808,0.6053426155690966,False
GEN_0019_B_20271133,A,TmApp,5,0.6,0.9999999999999999,0.6,0.0,0.0636709890576741,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.4446374724120297,3.5725814077876423,3.576913607374524,False
GEN_0019_B_20271133,A,HIC,6,0.028571428571428574,0.7142857142857143,0.48571428571428577,0.06537176050118626,0.016816146992054692,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.43415566668326205,0.5235866849212194,0.5206144895441295,False
GEN_0019_B_20271133,B,TmApp,10,0.13939393939393938,0.29696969696969694,0.11515151515151514,0.05714281895392492,0.05714281895392492,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.464937710620962,3.6806374577336145,3.6151920826426562,False
GEN_0019_B_20271133,B,HIC,10,0.9030303030303028,0.8787878787878788,0.9515151515151514,0.0,0.005891064490068265,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.47458411860865185,0.5520134167300369,0.5832835540886325,False
GEN_0019_B_20271133,C,TmApp,8,0.3333333333333334,0.4285714285714286,0.023809523809523815,0.2463024141679231,0.5846415995321683,STRESS_ABLANG2_PCA16_SVR,STRESS_BIO_ABLANG2_Ridge,3.4306317687160544,3.6936110280887444,3.6782067583349667,False
GEN_0019_B_20271133,C,HIC,8,0.6666666666666669,0.6428571428571429,0.9047619047619048,0.10768357756526076,0.0,STRESS_ESM2_STRUCT_Ridge,STRESS_PHYS_STRUCT_ENet,0.4840504740825961,0.5750862123444387,0.6042497980514387,False
CAND_12528,A,TmApp,5,0.7,0.7999999999999999,0.7999999999999999,0.18623877473812822,0.18623877473812822,NESTED_STACK_MEAN,NESTED_STACK_MEAN,3.2439685538730796,3.6139579855236823,3.5355370296384825,False
CAND_12528,A,HIC,6,0.48571428571428577,0.7714285714285715,0.6,0.015498212090178487,0.0,ESMFN_STRUCTURE_ElasticNet,NESTED_STACK_NNLS,0.4312598336544275,0.5608268789776156,0.4833742954877333,False
CAND_12528,B,TmApp,10,-0.28484848484848485,0.12727272727272726,0.6242424242424242,0.4394329304297986,0.0,VAL_SEQ_ENet,VAL_BIO_ABLANG2_ENet,3.2742499773572127,3.718198299492338,3.5776312408839317,False
CAND_12528,B,HIC,10,0.9393939393939393,0.9393939393939393,0.9636363636363635,0.0,0.02978326304794482,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.44367945518073937,0.6017922375265916,0.5335047332920777,False
CAND_12528,C,TmApp,8,-0.1666666666666667,0.19047619047619052,0.6190476190476191,0.352928767894646,0.29665771876905156,STRESS_SEQ_Ridge_a100,STRESS_BIO_ABLANG2_Ridge,3.3188485799079035,3.7701196241645,3.6016981622592112,False
CAND_12528,C,HIC,8,0.8095238095238096,0.9047619047619048,0.880952380952381,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.4703366828181867,0.6251830380297538,0.5541529723661237,False
CAND_04974,A,TmApp,5,0.7,0.7999999999999999,0.7999999999999999,0.2157813340392174,0.2157813340392174,NESTED_STACK_MEAN,NESTED_STACK_MEAN,3.326839687199808,3.534559590915657,3.6149354242465095,False
CAND_04974,A,HIC,6,0.7142857142857143,0.7714285714285715,0.2571428571428572,0.023458923011995314,0.023458923011995314,NESTED_STACK_NNLS,NESTED_STACK_NNLS,0.4719748613909339,0.5131751371771832,0.5310260372881656,False
CAND_04974,B,TmApp,10,0.19999999999999998,0.4787878787878787,0.18787878787878787,0.10174842892602598,0.10174842892602598,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.4077942339770373,3.58831768590928,3.7075118544669907,False
CAND_04974,B,HIC,10,0.9515151515151514,0.9515151515151514,0.9757575757575757,0.0,0.016398528644439747,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.471886661123863,0.5605526459669423,0.574744324851727,False
CAND_04974,C,TmApp,8,0.09523809523809526,0.11904761904761905,0.09523809523809526,0.21701811578379715,0.7383291504266025,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.3559974481476336,3.619416277279223,3.7524015091444882,False
CAND_04974,C,HIC,8,0.9523809523809524,0.8333333333333335,0.7619047619047621,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.4934225998530399,0.577542642335893,0.6017933680599845,False
CAND_12207,A,TmApp,5,0.7,0.7999999999999999,0.7999999999999999,0.20056982859320804,0.20056982859320804,NESTED_STACK_MEAN,NESTED_STACK_MEAN,3.239653857539575,3.660648537383042,3.4888464777791244,False
CAND_12207,A,HIC,6,0.3714285714285715,0.48571428571428577,0.5428571428571429,0.024627679435972938,0.0059367840973413855,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.46696517507682656,0.5250898366616958,0.519111337803653,False
CAND_12207,B,TmApp,10,0.06666666666666665,0.5272727272727272,0.22424242424242422,0.12235671236426926,0.12235671236426926,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.325711817338404,3.738448835902639,3.5573807044736308,False
CAND_12207,B,HIC,10,0.9151515151515152,0.8787878787878788,0.9393939393939393,0.0,0.002654781522385463,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.4806809113187519,0.5714767357064867,0.5638202351121826,False
CAND_12207,C,TmApp,8,0.28571428571428575,0.8333333333333335,-0.14285714285714288,0.1489576728391948,0.47837295404473057,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.35009084460816,3.7479349112994145,3.6238828751242966,False
CAND_12207,C,HIC,8,0.7619047619047621,0.8333333333333335,0.8571428571428572,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.48185483128321993,0.5934995230365288,0.5858364873593487,False
BASELINE_ROLEMAP,A,TmApp,5,0.0,0.19999999999999998,0.6,0.11962388673806545,0.0,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.2660431755147874,3.496062489712932,3.653432525449234,False
BASELINE_ROLEMAP,A,HIC,6,0.2571428571428572,0.7714285714285715,0.48571428571428577,0.05559700288081171,0.02240931761710452,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.4481510413472638,0.5134115398069272,0.5307896346584214,False
BASELINE_ROLEMAP,B,TmApp,10,-0.23636363636363633,-0.49090909090909085,0.4545454545454545,0.5717676852636915,0.0,VAL_SEQ_Ridge,VAL_BIO_ABLANG2_ENet,3.27395357223748,3.6002091413113235,3.695620399064947,True
BASELINE_ROLEMAP,B,HIC,10,0.9393939393939393,0.8666666666666665,0.9272727272727272,0.0,0.024439000626453322,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.4817875421463377,0.5557852175461875,0.5795117532724818,False
BASELINE_ROLEMAP,C,TmApp,8,0.07142857142857144,-0.1666666666666667,0.4285714285714286,0.19844621809739005,0.21671223105923643,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.473207783631544,3.5940247521574538,3.7777930342662573,False
BASELINE_ROLEMAP,C,HIC,8,0.8571428571428572,0.5952380952380953,0.6904761904761906,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.5069383272710266,0.5766235407225972,0.6027124696732803,False
